latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2026-06-26T16:00,24.8,151,150,26.7,13.7
2026-06-26T17:00,24.1,145,146,24.7,11.9
2026-06-26T18:00,22.7,155,156,24.8,12.2
2026-06-26T19:00,21.2,162,166,25.8,12.2
2026-06-26T20:00,22.3,167,170,26.8,13.0
2026-06-26T21:00,22.3,166,169,27.1,12.8
2026-06-26T22:00,22.3,169,175,25.7,12.1
2026-06-26T23:00,20.9,178,189,23.4,10.7
2026-06-27T00:00,18.4,185,196,22.6,10.5
2026-06-27T01:00,18.0,189,202,22.9,10.5
2026-06-27T02:00,18.0,196,211,22.5,10.3
2026-06-27T03:00,18.0,208,222,22.2,10.6
2026-06-27T04:00,18.7,210,216,22.8,10.9
2026-06-27T05:00,20.2,220,226,21.7,9.8
2026-06-27T06:00,25.9,197,200,17.4,12.2
2026-06-27T07:00,29.5,191,193,18.0,13.3
2026-06-27T08:00,32.0,178,179,19.6,14.4
2026-06-27T09:00,33.8,177,176,20.5,15.2
2026-06-27T10:00,34.6,181,179,21.1,15.7
2026-06-27T11:00,34.2,177,174,19.8,14.8
2026-06-27T12:00,33.5,169,166,19.1,14.5
2026-06-27T13:00,35.3,156,153,23.1,17.1
2026-06-27T14:00,37.4,152,152,25.4,17.6
2026-06-27T15:00,34.2,155,154,24.1,13.8
2026-06-27T16:00,24.8,153,151,25.0,13.1
2026-06-27T17:00,23.0,157,158,24.7,12.2
2026-06-27T18:00,21.2,150,152,24.8,12.6
2026-06-27T19:00,22.3,148,149,24.6,12.6
2026-06-27T20:00,22.3,154,155,24.6,12.3
2026-06-27T21:00,22.3,162,165,23.9,12.1
2026-06-27T22:00,21.6,159,163,23.3,12.1
2026-06-27T23:00,21.6,165,172,20.3,9.3
2026-06-28T00:00,16.2,159,172,19.8,9.3
2026-06-28T01:00,15.8,171,188,17.9,8.0
2026-06-28T02:00,13.7,178,190,17.5,8.0
2026-06-28T03:00,13.7,199,220,15.7,7.5
2026-06-28T04:00,19.8,199,206,22.8,11.6
2026-06-28T05:00,22.3,208,209,22.2,11.3
2026-06-28T06:00,29.5,201,202,19.7,13.8
2026-06-28T07:00,36.4,182,182,24.1,17.3
2026-06-28T08:00,39.6,172,172,26.0,18.7
2026-06-28T09:00,40.0,171,171,26.1,19.0
2026-06-28T10:00,41.0,165,165,26.9,19.6
2026-06-28T11:00,40.7,161,161,25.4,18.5
2026-06-28T12:00,38.2,164,164,26.1,18.6
2026-06-28T13:00,37.8,158,157,24.9,17.8
2026-06-28T14:00,36.4,155,155,23.6,16.3
2026-06-28T15:00,32.4,155,157,22.4,13.5
2026-06-28T16:00,24.5,155,158,22.4,11.6
2026-06-28T17:00,20.5,153,157,21.0,10.0
2026-06-28T18:00,18.0,144,148,20.6,9.9
2026-06-28T19:00,16.9,146,151,20.2,9.0
2026-06-28T20:00,15.5,144,148,19.4,8.2
2026-06-28T21:00,13.3,139,144,18.5,7.3
2026-06-28T22:00,12.2,147,162,17.0,6.4
2026-06-28T23:00,10.8,163,188,15.6,6.4
2026-06-29T00:00,11.2,150,188,13.7,4.9
2026-06-29T01:00,7.9,151,186,13.8,5.1
2026-06-29T02:00,9.4,166,202,13.0,5.6
2026-06-29T03:00,10.4,175,213,13.2,6.2
2026-06-29T04:00,10.4,182,223,12.8,6.4
2026-06-29T05:00,13.7,195,227,11.2,6.1
2026-06-29T06:00,17.6,198,199,9.4,7.1
2026-06-29T07:00,23.0,165,164,10.3,7.9
2026-06-29T08:00,24.1,158,159,12.4,9.5
2026-06-29T09:00,28.4,159,159,15.8,12.0
2026-06-29T10:00,30.2,161,161,17.1,13.0
2026-06-29T11:00,31.3,156,156,18.9,13.9
2026-06-29T12:00,32.4,151,151,22.0,16.0
2026-06-29T13:00,34.6,151,152,22.0,15.9
2026-06-29T14:00,33.8,156,157,21.4,15.0
2026-06-29T15:00,30.2,159,161,21.0,12.8
2026-06-29T16:00,22.7,165,170,21.4,11.3
2026-06-29T17:00,20.2,168,175,21.5,10.8
2026-06-29T18:00,19.4,156,162,22.0,10.8
2026-06-29T19:00,18.7,155,160,21.5,9.8
2026-06-29T20:00,16.6,153,160,22.1,10.0
2026-06-29T21:00,16.9,151,158,22.2,9.7
2026-06-29T22:00,16.6,152,159,22.3,9.9
2026-06-29T23:00,16.6,151,159,21.1,9.1
2026-06-30T00:00,15.5,152,164,19.6,8.0
2026-06-30T01:00,13.3,156,172,19.1,7.5
2026-06-30T02:00,12.2,158,178,17.7,6.7
2026-06-30T03:00,10.8,164,197,15.4,5.6
2026-06-30T04:00,10.1,172,217,13.3,6.6
2026-06-30T05:00,14.0,181,229,12.8,6.2
2026-06-30T06:00,20.9,135,136,16.4,11.7
2026-06-30T07:00,29.9,137,138,18.6,13.6
2026-06-30T08:00,32.0,140,140,19.4,14.3
2026-06-30T09:00,34.2,143,143,20.2,15.0
2026-06-30T10:00,34.6,147,147,20.7,15.4
2026-06-30T11:00,35.3,148,148,21.3,15.9
2026-06-30T12:00,35.3,146,146,21.8,16.0
2026-06-30T13:00,34.6,148,149,21.4,15.6
2026-06-30T14:00,32.4,149,150,21.1,14.8
2026-06-30T15:00,29.5,151,152,20.8,12.1
2026-06-30T16:00,22.0,158,161,22.4,11.4
2026-06-30T17:00,20.9,155,158,23.7,11.9
2026-06-30T18:00,21.2,148,150,24.9,12.5
2026-06-30T19:00,22.3,148,151,24.7,12.2
2026-06-30T20:00,21.2,144,145,24.1,11.6
2026-06-30T21:00,20.2,145,147,22.8,10.7
2026-06-30T22:00,18.4,146,148,21.8,9.3
2026-06-30T23:00,15.5,142,146,21.3,8.9
2026-07-01T00:00,14.8,163,194,15.3,5.8
2026-07-01T01:00,10.1,175,215,13.7,5.9
2026-07-01T02:00,11.5,186,226,13.4,6.7
2026-07-01T03:00,13.7,204,236,14.3,8.0
2026-07-01T04:00,14.4,217,240,15.3,9.0
2026-07-01T05:00,16.6,222,241,16.4,7.8
2026-07-01T06:00,19.4,209,212,10.7,7.8
2026-07-01T07:00,25.9,161,161,14.9,11.0
2026-07-01T08:00,31.3,151,152,18.9,14.1
2026-07-01T09:00,36.7,153,154,23.2,16.8
2026-07-01T10:00,37.4,153,153,23.6,17.3
2026-07-01T11:00,39.6,154,154,25.0,18.4
2026-07-01T12:00,39.2,153,153,25.0,18.1
2026-07-01T13:00,38.9,151,152,26.0,18.6
2026-07-01T14:00,38.2,154,156,25.3,17.6
2026-07-01T15:00,34.6,156,157,21.2,12.7
2026-07-01T16:00,22.3,153,155,20.0,9.3
2026-07-01T17:00,16.9,153,156,21.5,9.7
2026-07-01T18:00,16.6,150,158,21.9,9.7
2026-07-01T19:00,16.2,145,149,22.4,9.7
2026-07-01T20:00,16.2,143,148,21.1,8.9
2026-07-01T21:00,14.8,143,156,18.4,6.5
2026-07-01T22:00,10.4,144,169,16.4,5.7
2026-07-01T23:00,8.6,154,190,14.7,5.3
2026-07-02T00:00,7.9,150,193,12.9,4.8
2026-07-02T01:00,7.2,159,214,11.7,4.5
2026-07-02T02:00,9.7,172,220,12.4,5.9
2026-07-02T03:00,13.0,194,233,13.0,7.7
2026-07-02T04:00,14.8,209,238,14.4,9.3
2026-07-02T05:00,16.9,213,234,15.7,8.0
2026-07-02T06:00,19.8,206,211,11.0,8.1
2026-07-02T07:00,24.8,170,172,13.7,10.4
2026-07-02T08:00,27.4,161,161,14.7,11.2
2026-07-02T09:00,27.7,160,160,14.5,11.3
2026-07-02T10:00,29.5,156,155,15.7,12.1
2026-07-02T11:00,30.6,156,156,17.0,13.0
2026-07-02T12:00,30.6,143,143,17.1,13.0
2026-07-02T13:00,29.2,141,141,17.4,13.0
2026-07-02T14:00,28.8,145,145,19.0,13.7
2026-07-02T15:00,27.7,136,135,18.3,10.7
2026-07-02T16:00,19.1,136,135,19.6,9.4
2026-07-02T17:00,15.8,142,146,18.7,8.0
2026-07-02T18:00,13.7,142,146,19.8,9.1
2026-07-02T19:00,15.5,138,141,20.1,8.8
2026-07-02T20:00,14.4,143,152,17.9,6.9
2026-07-02T21:00,11.2,157,182,15.8,6.1
2026-07-02T22:00,10.4,166,199,15.4,6.1
2026-07-02T23:00,10.1,171,211,13.5,5.2
2026-07-03T00:00,10.4,168,211,12.7,5.6
2026-07-03T01:00,9.7,174,218,12.1,5.5
2026-07-03T02:00,10.4,179,220,12.4,6.4
2026-07-03T03:00,12.2,187,220,14.0,7.3
2026-07-03T04:00,11.9,186,219,12.7,6.9
2026-07-03T05:00,14.8,187,203,13.6,6.5
2026-07-03T06:00,20.9,173,176,10.7,7.9
2026-07-03T07:00,26.3,151,152,14.7,11.0
2026-07-03T08:00,29.9,143,145,17.5,13.0
2026-07-03T09:00,32.4,147,148,19.5,14.6
2026-07-03T10:00,34.2,150,152,20.3,15.1
2026-07-03T11:00,34.6,149,150,21.0,15.6
2026-07-03T12:00,34.2,140,141,20.9,15.6
2026-07-03T13:00,33.5,139,139,20.3,14.7
2026-07-03T14:00,31.7,144,144,21.0,14.8
2026-07-03T15:00,29.5,144,144,18.2,11.1
2026-07-03T16:00,19.8,153,159,16.8,7.5
2026-07-03T17:00,16.2,156,160,20.7,9.8
2026-07-03T18:00,17.6,142,142,22.0,10.3
2026-07-03T19:00,17.3,141,146,20.0,8.4
2026-07-03T20:00,14.0,143,154,17.6,6.6
2026-07-03T21:00,11.2,145,162,17.8,6.8
2026-07-03T22:00,11.2,148,168,16.8,6.2
2026-07-03T23:00,10.4,159,183,16.2,6.3
2026-07-04T00:00,11.5,157,186,16.0,6.7
2026-07-04T01:00,13.3,166,192,17.6,7.9
2026-07-04T02:00,13.3,176,204,16.6,7.5
2026-07-04T03:00,14.0,188,215,16.9,8.1
2026-07-04T04:00,14.8,195,218,17.5,9.1
2026-07-04T05:00,16.9,204,230,17.2,7.8
2026-07-04T06:00,20.9,205,215,9.3,6.8
2026-07-04T07:00,30.6,159,159,17.2,12.7
2026-07-04T08:00,31.3,144,145,19.7,14.5
2026-07-04T09:00,38.2,149,150,24.3,17.8
2026-07-04T10:00,38.9,149,149,24.6,18.0
2026-07-04T11:00,38.9,148,149,23.9,17.7
2026-07-04T12:00,38.2,145,145,22.9,16.8
2026-07-04T13:00,36.4,149,149,23.0,16.5
2026-07-04T14:00,34.6,147,147,22.8,16.1
2026-07-04T15:00,32.4,149,149,20.6,12.7
2026-07-04T16:00,22.7,150,153,20.0,10.1
2026-07-04T17:00,18.0,148,151,21.9,10.7
2026-07-04T18:00,18.4,136,140,21.8,10.3
2026-07-04T19:00,17.3,137,143,20.9,9.0
2026-07-04T20:00,15.1,143,156,19.0,7.1
2026-07-04T21:00,11.5,148,169,18.0,6.8
2026-07-04T22:00,11.9,153,174,18.4,6.9
2026-07-04T23:00,11.5,165,190,17.9,7.0
2026-07-05T00:00,13.0,172,192,20.7,9.0
2026-07-05T01:00,15.1,181,205,18.7,8.4
2026-07-05T02:00,14.0,190,220,17.4,8.0
2026-07-05T03:00,13.7,198,234,16.1,8.0
2026-07-05T04:00,15.8,202,233,17.1,9.6
2026-07-05T05:00,20.5,214,231,23.1,10.2
2026-07-05T06:00,25.9,216,218,13.4,9.6
2026-07-05T07:00,28.8,184,186,17.1,12.9
2026-07-05T08:00,34.6,169,172,21.6,15.8
2026-07-05T09:00,38.2,160,160,24.1,17.8
2026-07-05T10:00,40.0,163,162,24.3,17.9
2026-07-05T11:00,39.6,160,160,24.9,18.4
2026-07-05T12:00,40.3,159,160,22.4,16.5
2026-07-05T13:00,35.3,160,160,22.2,16.3
2026-07-05T14:00,33.8,162,161,21.6,15.2
2026-07-05T15:00,30.2,161,162,20.9,12.5
2026-07-05T16:00,22.7,167,173,20.7,10.9
2026-07-05T17:00,19.1,169,176,20.5,10.5
2026-07-05T18:00,18.4,163,169,19.6,9.4
2026-07-05T19:00,16.2,162,169,20.7,9.7
2026-07-05T20:00,16.6,155,160,21.3,10.0
2026-07-05T21:00,16.6,158,166,21.4,9.6
2026-07-05T22:00,17.3,159,168,22.0,10.1
2026-07-05T23:00,17.6,162,170,22.3,10.2
2026-07-06T00:00,17.6,158,167,22.1,10.3
2026-07-06T01:00,17.3,163,173,22.3,10.0
2026-07-06T02:00,16.9,170,186,20.6,9.2
2026-07-06T03:00,15.5,180,198,20.0,9.3
2026-07-06T04:00,17.6,198,214,20.3,10.6
2026-07-06T05:00,20.2,200,218,22.4,10.0
2026-07-06T06:00,25.9,196,200,17.0,11.7
2026-07-06T07:00,29.5,179,181,18.5,13.5
2026-07-06T08:00,33.1,168,169,20.6,15.2
2026-07-06T09:00,37.1,166,166,23.5,17.4
2026-07-06T10:00,39.2,164,164,24.7,18.2
2026-07-06T11:00,40.3,162,161,25.7,18.8
2026-07-06T12:00,42.8,156,156,26.4,19.3
2026-07-06T13:00,40.7,158,158,27.2,19.4
2026-07-06T14:00,39.6,159,159,26.1,18.1
2026-07-06T15:00,36.0,156,156,23.5,14.6
2026-07-06T16:00,26.3,149,149,22.4,12.3
2026-07-06T17:00,23.0,150,151,21.9,12.7
2026-07-06T18:00,22.7,147,149,20.7,11.8
2026-07-06T19:00,21.6,145,147,21.7,12.2
2026-07-06T20:00,22.7,148,150,22.1,12.5
2026-07-06T21:00,23.0,160,162,20.8,11.3
2026-07-06T22:00,23.4,146,146,22.2,12.4
2026-07-06T23:00,22.3,156,150,19.7,9.6
2026-07-07T00:00,28.8,137,133,26.9,15.4
2026-07-07T01:00,27.7,150,148,17.0,8.5
2026-07-07T02:00,14.4,171,198,14.6,5.3
2026-07-07T03:00,12.6,166,176,16.7,7.0
2026-07-07T04:00,11.9,181,192,15.7,7.2
2026-07-07T05:00,20.5,176,183,17.0,10.3
2026-07-07T06:00,29.2,150,149,17.2,11.7
2026-07-07T07:00,35.6,166,165,21.7,15.1
2026-07-07T08:00,30.6,157,156,20.7,14.2
2026-07-07T09:00,34.2,159,161,18.7,13.7
2026-07-07T10:00,37.8,158,159,21.5,15.6
2026-07-07T11:00,36.7,158,156,22.4,15.4
2026-07-07T12:00,33.5,158,162,20.4,12.1
2026-07-07T13:00,24.8,164,167,16.6,11.6
2026-07-07T14:00,24.1,166,169,13.0,8.3
2026-07-07T15:00,16.6,178,184,13.5,7.8
2026-07-07T16:00,14.8,188,196,16.0,8.6
2026-07-07T17:00,14.8,181,190,16.0,8.2
2026-07-07T18:00,14.0,182,198,14.9,7.4
2026-07-07T19:00,12.6,182,199,14.4,6.7
2026-07-07T20:00,11.2,173,191,13.6,5.9
2026-07-07T21:00,11.5,161,177,16.2,7.2
2026-07-07T22:00,12.2,149,161,15.7,6.7
2026-07-07T23:00,12.2,158,177,15.5,7.0
2026-07-08T00:00,11.9,191,232,10.4,6.4
2026-07-08T01:00,14.0,205,223,14.7,8.4
2026-07-08T02:00,14.0,211,218,15.2,7.8
2026-07-08T03:00,16.2,207,217,18.0,9.0
2026-07-08T04:00,16.2,213,219,18.4,9.5
2026-07-08T05:00,18.7,210,218,19.4,9.4
2026-07-08T06:00,31.0,187,189,15.8,10.9
2026-07-08T07:00,29.5,178,177,16.0,11.9
2026-07-08T08:00,36.0,150,145,22.3,16.2
2026-07-08T09:00,36.7,163,165,16.9,11.7
2026-07-08T10:00,41.4,160,159,22.4,16.4
2026-07-08T11:00,41.4,163,163,22.4,16.4
2026-07-08T12:00,40.3,155,156,23.2,16.5
2026-07-08T13:00,37.4,150,151,26.3,18.5
2026-07-08T14:00,37.8,142,140,26.9,18.7
2026-07-08T15:00,36.4,147,148,21.0,12.8
2026-07-08T16:00,23.0,156,162,19.3,9.8
2026-07-08T17:00,17.6,155,161,20.4,10.1
2026-07-08T18:00,18.4,144,149,20.6,10.3
2026-07-08T19:00,18.0,146,149,20.1,9.2
2026-07-08T20:00,15.5,154,160,19.5,9.0
2026-07-08T21:00,15.5,163,170,18.1,8.0
2026-07-08T22:00,14.4,165,173,19.2,8.5
2026-07-08T23:00,17.3,162,170,22.4,10.2
2026-07-09T00:00,18.0,163,174,19.4,9.0
2026-07-09T01:00,15.1,181,197,18.4,8.8
2026-07-09T02:00,17.6,197,208,19.6,9.8
2026-07-09T03:00,17.3,207,222,18.0,9.2
2026-07-09T04:00,15.8,214,228,17.2,8.9
2026-07-09T05:00,18.0,219,231,17.8,8.6
2026-07-09T06:00,22.7,208,209,12.4,9.3
2026-07-09T07:00,31.0,182,185,14.2,10.7
2026-07-09T08:00,33.1,162,162,17.2,12.9
2026-07-09T09:00,36.4,153,153,20.9,15.6
2026-07-09T10:00,36.4,159,161,21.0,15.4
2026-07-09T11:00,33.8,148,149,19.6,14.5
2026-07-09T12:00,34.2,144,145,20.4,15.0
2026-07-09T13:00,32.8,145,144,21.4,15.7
2026-07-09T14:00,32.8,142,143,21.6,15.0
2026-07-09T15:00,30.2,143,144,20.1,11.8
2026-07-09T16:00,21.2,145,150,18.9,9.0
2026-07-09T17:00,15.1,144,148,19.2,8.5
2026-07-09T18:00,14.8,138,144,19.6,8.9
2026-07-09T19:00,15.1,139,148,18.0,7.2
2026-07-09T20:00,13.3,135,141,19.0,8.1
2026-07-09T21:00,13.7,135,144,17.4,6.4
2026-07-09T22:00,10.4,135,147,16.2,6.0
2026-07-09T23:00,11.2,130,137,17.4,6.9
2026-07-10T00:00,11.5,134,157,14.8,5.1
2026-07-10T01:00,7.9,130,157,13.3,4.5
2026-07-10T02:00,6.1,127,160,12.2,3.6
2026-07-10T03:00,5.8,138,183,11.5,3.8
2026-07-10T04:00,5.8,142,207,9.8,3.2
2026-07-10T05:00,10.1,163,249,6.2,3.1
2026-07-10T06:00,14.0,134,145,5.2,3.7
2026-07-10T07:00,18.7,126,129,8.6,6.5
2026-07-10T08:00,23.8,123,124,12.2,9.3
2026-07-10T09:00,27.0,128,128,14.4,10.9
2026-07-10T10:00,28.4,128,127,15.9,12.2
2026-07-10T11:00,29.5,126,126,16.7,12.7
2026-07-10T12:00,31.0,128,128,17.6,13.3
2026-07-10T13:00,29.9,128,129,17.2,12.9
2026-07-10T14:00,28.4,129,129,16.9,12.4
2026-07-10T15:00,25.6,130,130,16.2,10.1
2026-07-10T16:00,18.0,127,129,15.9,7.9
2026-07-10T17:00,13.3,128,132,15.8,6.5
2026-07-10T18:00,12.6,124,129,18.0,9.2
2026-07-10T19:00,16.9,126,131,18.9,9.6
2026-07-10T20:00,16.6,131,137,18.1,9.2
2026-07-10T21:00,15.5,134,143,15.4,6.6
2026-07-10T22:00,10.8,136,156,12.2,3.9
2026-07-10T23:00,6.5,137,173,9.6,2.9
2026-07-11T00:00,6.8,145,196,8.8,3.2
2026-07-11T01:00,5.4,147,193,8.8,3.1
2026-07-11T02:00,5.0,143,195,8.4,2.8
2026-07-11T03:00,5.4,156,216,7.7,3.1
2026-07-11T04:00,8.6,186,232,7.4,5.3
2026-07-11T05:00,12.6,205,229,8.5,5.5
2026-07-11T06:00,16.9,161,166,7.8,6.1
2026-07-11T07:00,23.4,144,147,10.0,7.7
2026-07-11T08:00,27.4,137,139,13.2,10.2
2026-07-11T09:00,27.4,141,141,14.5,11.1
2026-07-11T10:00,29.9,140,140,16.4,12.4
2026-07-11T11:00,30.2,136,136,16.7,12.7
2026-07-11T12:00,30.6,132,132,15.3,11.9
2026-07-11T13:00,27.4,132,132,15.7,11.9
2026-07-11T14:00,26.6,133,133,15.2,11.1
2026-07-11T15:00,23.4,131,131,14.2,9.3
2026-07-11T16:00,16.6,134,137,14.4,7.1
2026-07-11T17:00,12.2,134,140,14.1,6.1
2026-07-11T18:00,10.1,133,144,14.5,6.2
2026-07-11T19:00,11.2,138,150,15.5,6.9
2026-07-11T20:00,11.5,142,153,16.0,6.7
2026-07-11T21:00,11.2,144,156,14.4,5.3
2026-07-11T22:00,8.3,153,176,12.6,4.7
2026-07-11T23:00,9.0,170,201,12.1,5.6
2026-07-12T00:00,10.4,177,216,11.2,5.8
2026-07-12T01:00,10.1,187,220,11.8,6.1
2026-07-12T02:00,11.2,196,220,13.5,6.8
2026-07-12T03:00,11.2,201,218,14.5,6.7
2026-07-12T04:00,11.2,199,213,14.3,6.9
2026-07-12T05:00,14.8,200,207,14.4,6.3
2026-07-12T06:00,19.4,194,197,11.0,8.1
2026-07-12T07:00,24.1,164,165,12.8,9.7
2026-07-12T08:00,25.9,162,162,13.7,10.6
2026-07-12T09:00,28.1,162,162,15.1,11.6
2026-07-12T10:00,31.0,156,156,17.2,13.0
2026-07-12T11:00,31.3,148,149,17.8,13.5
2026-07-12T12:00,31.7,148,149,15.5,11.9
2026-07-12T13:00,29.2,145,146,17.1,12.8
2026-07-12T14:00,28.8,146,146,18.1,13.1
2026-07-12T15:00,27.0,138,138,17.0,10.6
2026-07-12T16:00,18.7,148,150,18.8,9.4
2026-07-12T17:00,16.9,149,152,20.0,9.6
2026-07-12T18:00,16.2,146,152,19.7,9.2
2026-07-12T19:00,15.5,141,146,20.2,9.1
2026-07-12T20:00,15.1,147,156,18.6,8.1
2026-07-12T21:00,13.3,153,168,16.7,6.8
2026-07-12T22:00,11.2,161,180,16.3,6.8
2026-07-12T23:00,12.2,169,190,16.3,7.3
2026-07-13T00:00,13.3,169,197,15.4,6.8
2026-07-13T01:00,12.6,175,199,16.4,7.6
2026-07-13T02:00,14.0,186,212,16.8,8.2
2026-07-13T03:00,14.0,192,218,16.7,8.2
2026-07-13T04:00,15.5,199,220,17.9,9.3
2026-07-13T05:00,18.0,202,224,19.3,8.8
2026-07-13T06:00,22.7,186,193,12.9,9.0
2026-07-13T07:00,29.9,158,160,18.3,13.4
2026-07-13T08:00,34.9,157,157,21.5,15.8
2026-07-13T09:00,38.2,157,157,23.9,17.6
2026-07-13T10:00,39.6,157,157,24.7,18.2
2026-07-13T11:00,39.6,158,158,23.6,17.3
2026-07-13T12:00,37.4,155,157,21.0,15.5
2026-07-13T13:00,32.0,158,160,20.5,14.7
2026-07-13T14:00,30.6,158,159,20.2,14.2
2026-07-13T15:00,28.4,159,161,19.4,11.8
2026-07-13T16:00,21.2,159,163,19.9,10.0
2026-07-13T17:00,17.3,162,171,20.0,9.5
2026-07-13T18:00,16.6,155,164,20.1,9.6
2026-07-13T19:00,16.6,153,163,20.5,9.4
2026-07-13T20:00,16.6,151,161,21.1,9.7
2026-07-13T21:00,17.6,152,160,22.1,10.4
2026-07-13T22:00,17.6,154,162,20.7,9.3
2026-07-13T23:00,15.8,156,166,19.9,8.7
2026-07-14T00:00,14.4,164,184,17.4,7.6
2026-07-14T01:00,14.0,173,191,18.0,8.4
2026-07-14T02:00,14.0,185,206,16.6,7.8
2026-07-14T03:00,13.3,194,222,15.6,7.5
2026-07-14T04:00,13.3,195,225,15.1,8.1
2026-07-14T05:00,16.2,198,221,15.3,7.1
2026-07-14T06:00,27.7,164,165,17.0,12.5
2026-07-14T07:00,31.7,158,158,19.9,14.6
2026-07-14T08:00,34.6,159,159,21.3,15.6
2026-07-14T09:00,37.1,158,159,23.3,17.2
2026-07-14T10:00,38.5,155,156,24.2,17.8
2026-07-14T11:00,39.2,153,154,26.2,19.0
2026-07-14T12:00,39.6,158,159,23.3,16.9
2026-07-14T13:00,36.0,159,160,24.6,17.5
2026-07-14T14:00,35.6,154,155,23.4,16.3
2026-07-14T15:00,31.7,152,153,20.5,12.6
2026-07-14T16:00,22.7,146,149,19.9,10.1
2026-07-14T17:00,17.6,146,151,18.7,8.6
2026-07-14T18:00,15.5,145,150,19.4,8.6
2026-07-14T19:00,14.0,143,149,19.4,8.1
2026-07-14T20:00,13.7,149,159,18.9,7.9
2026-07-14T21:00,13.0,150,159,18.2,7.1
2026-07-14T22:00,13.3,152,165,19.5,8.2
2026-07-14T23:00,14.8,159,171,20.3,8.9
2026-07-15T00:00,15.5,168,182,21.7,10.3
2026-07-15T01:00,17.3,176,190,21.1,9.7
2026-07-15T02:00,16.6,181,196,20.2,9.2
2026-07-15T03:00,15.8,187,204,19.9,9.3
2026-07-15T04:00,16.6,196,215,19.5,9.8
2026-07-15T05:00,18.4,198,213,19.4,8.8
2026-07-15T06:00,27.0,187,191,14.1,10.3
2026-07-15T07:00,29.9,162,165,18.5,13.6
2026-07-15T08:00,31.3,156,157,19.5,14.5
2026-07-15T09:00,36.7,162,163,23.1,17.0
2026-07-15T10:00,39.2,167,168,25.0,18.2
2026-07-15T11:00,39.2,170,171,23.2,17.0
2026-07-15T12:00,36.4,161,162,23.5,17.2
2026-07-15T13:00,36.7,157,157,23.5,16.9
2026-07-15T14:00,35.3,153,152,23.8,16.8
2026-07-15T15:00,33.1,150,149,22.6,13.8
2026-07-15T16:00,24.8,147,149,21.8,10.9
2026-07-15T17:00,19.1,143,143,21.1,10.2
2026-07-15T18:00,17.6,141,146,20.5,9.6
2026-07-15T19:00,16.2,146,155,18.9,8.1
2026-07-15T20:00,13.7,157,173,17.8,7.6
2026-07-15T21:00,13.0,166,183,18.0,7.7
2026-07-15T22:00,13.7,163,179,18.6,8.3
2026-07-15T23:00,14.0,158,173,19.6,8.5
2026-07-16T00:00,15.5,166,183,20.2,9.2
2026-07-16T01:00,15.1,170,187,20.3,8.9
2026-07-16T02:00,15.5,178,196,20.0,9.0
2026-07-16T03:00,15.1,189,213,18.6,8.8
2026-07-16T04:00,16.6,202,223,19.2,9.8
2026-07-16T05:00,19.1,208,229,21.7,9.3
2026-07-16T06:00,26.3,204,207,15.2,10.7
2026-07-16T07:00,32.4,174,174,20.3,14.8
2026-07-16T08:00,35.6,167,166,22.7,16.5
2026-07-16T09:00,36.0,167,166,22.6,16.5
2026-07-16T10:00,36.7,169,168,22.8,16.8
2026-07-16T11:00,37.8,169,167,23.5,17.4
2026-07-16T12:00,37.8,162,162,23.8,17.4
2026-07-16T13:00,37.4,154,153,25.2,18.1
2026-07-16T14:00,37.1,150,149,25.4,17.3
2026-07-16T15:00,33.8,146,145,22.0,13.2
2026-07-16T16:00,23.8,139,141,22.1,11.3
2026-07-16T17:00,19.8,138,141,21.4,10.5
2026-07-16T18:00,18.4,135,139,19.5,9.1
2026-07-16T19:00,15.1,135,142,17.4,6.4
2026-07-16T20:00,10.4,146,165,16.1,5.6
2026-07-16T21:00,10.1,156,180,16.2,6.3
2026-07-16T22:00,12.6,159,181,17.9,7.6
2026-07-16T23:00,12.6,162,181,17.9,7.4
2026-07-17T00:00,12.6,165,190,16.4,7.1
2026-07-17T01:00,13.3,173,194,18.2,8.0
2026-07-17T02:00,13.7,178,205,16.9,7.2
2026-07-17T03:00,12.6,186,215,16.1,7.5
2026-07-17T04:00,14.8,201,224,16.7,9.0
2026-07-17T05:00,18.0,205,223,18.9,8.8
2026-07-17T06:00,25.2,189,191,15.1,11.0
2026-07-17T07:00,31.7,171,171,19.7,14.4
2026-07-17T08:00,35.6,165,165,22.4,16.4
2026-07-17T09:00,36.0,168,167,21.2,15.7
2026-07-17T10:00,35.3,171,169,21.1,15.7
2026-07-17T11:00,37.1,168,166,22.8,17.1
2026-07-17T12:00,41.0,162,160,24.4,18.2
2026-07-17T13:00,39.6,153,152,26.6,19.0
2026-07-17T14:00,38.5,150,149,23.6,16.1
2026-07-17T15:00,32.0,132,130,21.8,12.7
2026-07-17T16:00,22.3,132,132,21.8,10.2
2026-07-17T17:00,17.3,135,134,19.0,8.0
2026-07-17T18:00,13.3,147,158,18.4,7.2
2026-07-17T19:00,13.3,146,152,18.9,7.7
2026-07-17T20:00,12.6,156,174,17.0,6.5
2026-07-17T21:00,10.4,167,198,15.0,5.9
2026-07-17T22:00,10.4,184,218,13.9,6.2
2026-07-17T23:00,12.2,194,226,14.6,7.3
2026-07-18T00:00,13.0,203,225,16.2,8.4
2026-07-18T01:00,14.0,203,223,16.5,7.9
2026-07-18T02:00,13.3,201,216,17.2,8.0
2026-07-18T03:00,15.1,201,214,18.9,9.1
2026-07-18T04:00,16.6,206,215,20.4,10.1
