sep=,
sensor_desc,site_name
House 5, Kitchen,ARC CEV Tanzania
sensorId,port,read_date,temperature,humidity,gpkg,dew_point,wood_Pct,battery_voltage
B3CE8C7C,1,2026-02-03 02:56:22,0,5310,14,13854,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 03:01:22,0,5315,15,13864,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 03:06:23,0,5320,14,13877,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 03:11:23,0,5325,13,13889,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 03:16:23,0,5330,14,13903,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 03:21:23,0,5335,14,13915,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 03:26:23,0,5340,13,13928,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 03:31:23,0,5345,14,13938,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 03:36:23,0,5350,14,13951,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 03:41:24,0,5355,14,13964,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 03:46:24,0,5360,11,13976,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 03:51:24,0,5365,13,13988,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 03:56:24,0,5370,14,13999,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 04:01:24,0,5375,14,14010,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 04:06:24,0,5380,13,14022,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 04:11:25,0,5385,14,14035,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 04:16:25,0,5390,14,14046,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 04:21:25,0,5395,14,14056,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 04:26:25,0,5400,14,14065,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 04:31:25,0,5405,14,14076,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 04:36:25,0,5410,14,14085,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 04:41:26,0,5415,14,14094,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 04:46:26,0,5420,14,14106,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 04:51:26,0,5425,13,14117,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 04:56:26,0,5430,12,14129,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 05:01:26,0,5435,12,14142,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 05:06:27,0,5440,12,14155,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 05:11:27,0,5445,12,14168,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 05:16:27,0,5450,13,14181,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 05:21:27,0,5455,14,14193,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 05:26:27,0,5460,14,14204,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 05:31:28,0,5465,13,14217,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 05:36:28,0,5470,13,14229,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 05:41:28,0,5475,14,14240,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 05:46:28,0,5480,14,14252,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 05:51:28,0,5485,13,14266,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 05:56:29,0,5490,13,14280,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 06:01:29,0,5495,14,14292,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 06:06:29,0,5500,14,14303,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 06:11:29,0,5505,14,14315,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 06:16:30,0,5510,12,14324,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 06:21:30,0,5515,15,14335,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 06:26:30,0,5520,15,14346,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 06:31:30,0,5525,15,14359,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 06:36:31,0,5530,13,14370,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 06:41:31,0,5535,15,14382,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 06:46:31,0,5540,14,14394,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 06:51:31,0,5545,14,14407,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 06:56:31,0,5550,13,14419,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 07:01:31,0,5555,14,14433,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 07:06:31,0,5560,14,14445,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 07:11:32,0,5565,15,14458,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 07:16:32,0,5570,13,14471,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 07:21:32,0,5575,14,14483,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 07:26:32,0,5580,14,14495,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 07:31:32,0,5585,12,14507,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 07:36:33,0,5590,14,14521,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 07:41:33,0,5595,15,14535,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 07:46:33,0,5600,13,14546,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 07:51:33,0,5605,14,14558,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 07:56:33,0,5610,15,14569,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 08:01:33,0,5615,16,14581,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 08:06:34,0,5620,15,14593,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 08:11:34,0,5625,17,14607,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 08:16:34,0,5630,15,14620,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 08:21:34,0,5635,16,14630,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 08:26:34,0,5640,14,14643,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 08:31:34,0,5645,15,14655,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 08:36:35,0,5650,15,14666,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 08:41:35,0,5655,15,14676,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 08:46:35,0,5660,10,14688,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 08:51:35,0,5665,14,14699,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 08:56:35,0,5670,16,14711,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 09:01:35,0,5675,16,14722,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 09:06:36,0,5680,16,14734,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 09:11:36,0,5685,15,14747,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 09:16:36,0,5690,17,14758,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 09:21:36,0,5695,15,14770,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 09:26:36,0,5700,17,14780,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 09:31:36,0,5705,14,14791,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 09:36:36,0,5710,15,14801,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 09:41:37,0,5715,15,14812,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 09:46:37,0,5720,15,14823,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 09:51:37,0,5725,16,14836,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 09:56:37,0,5730,16,14847,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 10:01:37,0,5735,15,14857,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 10:06:37,0,5740,13,14870,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 10:11:38,0,5745,14,14883,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 10:16:38,0,5750,15,14898,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 10:21:38,0,5755,15,14910,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 10:26:38,0,5760,15,14921,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 10:31:38,0,5765,14,14933,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 10:36:38,0,5770,15,14945,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 10:41:39,0,5775,15,14956,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 10:46:39,0,5780,14,14968,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 10:51:39,0,5785,15,14981,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 10:56:39,0,5790,16,14993,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 11:01:39,0,5795,13,15006,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 11:06:39,0,5800,15,15016,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 11:11:40,0,5805,16,15027,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 11:16:40,0,5810,15,15038,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 11:21:40,0,5815,16,15049,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 11:26:40,0,5820,16,15063,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 11:31:40,0,5825,15,15076,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 11:36:40,0,5830,16,15088,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 11:41:40,0,5835,12,15099,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 11:46:41,0,5840,17,15112,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 11:51:41,0,5845,16,15124,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 11:56:41,0,5850,0,15134,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 12:01:41,0,5855,16,15148,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 12:06:41,0,5860,15,15161,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 12:11:41,0,5865,15,15174,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 12:16:41,0,5870,15,15187,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 12:21:42,0,5875,16,15199,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 12:26:42,0,5880,14,15212,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 12:31:42,0,5885,15,15224,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 12:36:42,0,5890,14,15237,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 12:41:42,0,5895,15,15247,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 12:46:42,0,5900,8,15257,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 12:51:42,0,5905,16,15271,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 12:56:43,0,5910,17,15281,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 13:01:43,0,5915,15,15294,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 13:06:43,0,5920,15,15308,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 13:11:43,0,5925,13,15321,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 13:16:43,0,5930,16,15333,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 13:21:43,0,5935,16,15344,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 13:26:43,0,5940,15,15358,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 13:31:44,0,5945,9,15369,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 13:36:44,0,5950,15,15382,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 13:41:44,0,5955,17,15394,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 13:46:44,0,5960,14,15406,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 13:51:44,0,5965,12,15419,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 13:56:45,0,5970,15,15431,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 14:01:45,0,5975,15,15442,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 14:06:45,0,5980,15,15453,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 14:11:45,0,5985,15,15466,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 14:16:45,0,5991,14,15477,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 14:21:45,0,5996,13,15489,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 14:26:45,0,6001,15,15500,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 14:31:46,0,6006,12,15512,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 14:36:46,0,6011,15,15522,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 14:41:46,0,6016,15,15533,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 14:46:46,0,6021,15,15547,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 14:51:46,0,6026,15,15560,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 14:56:46,0,6031,17,15571,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 15:01:46,0,6036,15,15584,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 15:06:47,0,6041,14,15597,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 15:11:47,0,6046,14,15609,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 15:16:47,0,6051,16,15623,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 15:21:47,0,6056,16,15635,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 15:26:47,0,6061,15,15647,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 15:31:47,0,6066,14,15659,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 15:36:48,0,6071,17,15668,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 15:41:48,0,6076,15,15684,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 15:46:48,0,6081,10,15697,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 15:51:48,0,6086,15,15710,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 15:56:48,0,6091,13,15722,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 16:01:48,0,6096,14,15734,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 16:06:49,0,6101,10,15744,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 16:11:49,0,6106,14,15756,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 16:16:49,0,6111,15,15766,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 16:21:49,0,6116,14,15779,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 16:26:49,0,6121,15,15792,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 16:31:49,0,6126,16,15804,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 16:36:49,0,6131,15,15815,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 16:41:50,0,6136,16,15829,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 16:46:50,0,6141,15,15842,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 16:51:50,0,6146,15,15854,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 16:56:50,0,6151,14,15866,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 17:01:50,0,6156,14,15876,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 17:06:50,0,6161,16,15889,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 17:11:51,0,6166,11,15900,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 17:16:51,0,6171,17,15911,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 17:21:51,0,6176,15,15925,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 17:26:51,0,6181,13,15938,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 17:31:51,0,6186,13,15949,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 17:36:52,0,6191,17,15960,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 17:41:52,0,6196,16,15972,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 17:46:52,0,6201,13,15984,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 17:51:52,0,6206,17,15996,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 17:56:52,0,6211,17,16006,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 18:01:53,0,6216,15,16018,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 18:06:53,0,6221,16,16031,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 18:11:53,0,6226,14,16044,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 18:16:53,0,6231,14,16055,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 18:21:53,0,6236,16,16067,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 18:26:53,0,6241,16,16080,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 18:31:53,0,6246,15,16089,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 18:36:54,0,6251,16,16104,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 18:41:54,0,6256,17,16116,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 18:46:54,0,6261,12,16129,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 18:51:54,0,6266,16,16141,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 18:56:54,0,6271,14,16154,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 19:01:55,0,6276,15,16165,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 19:06:55,0,6281,14,16178,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 19:11:55,0,6286,14,16190,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 19:16:55,0,6291,11,16205,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 19:21:55,0,6296,16,16217,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 19:26:55,0,6301,12,16230,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 19:31:56,0,6306,15,16242,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 19:36:56,0,6311,14,16252,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 19:41:56,0,6316,14,16265,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 19:46:56,0,6321,15,16279,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 19:51:56,0,6326,15,16290,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 19:56:56,0,6331,11,16302,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 20:01:56,0,6336,15,16316,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 20:06:57,0,6341,15,16327,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 20:11:57,0,6346,15,16339,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 20:16:57,0,6351,15,16350,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 20:21:57,0,6356,15,16362,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 20:26:57,0,6361,15,16374,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 20:31:58,0,6366,15,16387,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 20:36:58,0,6371,14,16399,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 20:41:58,0,6376,14,16413,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 20:46:58,0,6381,16,16423,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 20:51:58,0,6386,15,16435,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 20:56:58,0,6391,16,16448,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 21:01:59,0,6396,17,16457,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 21:06:59,0,6401,17,16467,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 21:11:59,0,6406,15,16479,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 21:16:59,0,6411,14,16488,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 21:21:59,0,6416,14,16500,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 21:26:59,0,6421,17,16512,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 21:32:00,0,6426,16,16524,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 21:37:00,0,6431,15,16538,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 21:42:00,0,6436,15,16550,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 21:47:00,0,6441,14,16562,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 21:52:00,0,6446,15,16574,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 21:57:00,0,6451,16,16585,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 22:02:00,0,6456,14,16599,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 22:07:01,0,6461,15,16612,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 22:12:01,0,6466,14,16625,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 22:17:01,0,6471,14,16638,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 22:22:01,0,6476,16,16651,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 22:27:01,0,6481,15,16664,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 22:32:02,0,6486,15,16677,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 22:37:02,0,6491,15,16689,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 22:42:02,0,6496,16,16701,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 22:47:02,0,6501,15,16714,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 22:52:02,0,6506,14,16724,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 22:57:02,0,6511,13,16735,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 23:02:03,0,6516,15,16747,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 23:07:03,0,6521,15,16758,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 23:12:03,0,6526,14,16769,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 23:17:03,0,6531,14,16782,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 23:22:03,0,6536,15,16795,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 23:27:03,0,6541,15,16806,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 23:32:04,0,6546,14,16818,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 23:37:04,0,6551,15,16830,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 23:42:04,0,6556,18,16844,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 23:47:04,0,6561,16,16857,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 23:52:04,0,6566,14,16868,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-03 23:57:04,0,6571,14,16880,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 00:02:05,0,6576,14,16892,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 00:07:06,0,6581,15,16904,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 00:12:06,0,6586,10,16917,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 00:17:06,0,6591,16,16930,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 00:22:06,0,6596,14,16941,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 00:27:06,0,6601,12,16954,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 00:32:06,0,6606,13,16965,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 00:37:07,0,6611,14,16977,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 00:42:07,0,6616,10,16991,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 00:47:07,0,6621,15,17004,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 00:52:07,0,6626,14,17016,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 00:57:07,0,6631,15,17030,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 01:02:08,0,6636,16,17043,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 01:07:08,0,6641,14,17056,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 01:12:08,0,6646,10,17069,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 01:17:08,0,6651,14,17081,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 01:22:09,0,6656,15,17093,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 01:27:09,0,6661,15,17105,13,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-02-04 01:32:09,0,6666,15,17118,13,0,32.502,-79.099,3.1
