sep=,
sensor_desc,site_name
House 5, Kitchen,ARC CEV Tanzania
sensorId,port,read_date,temperature,humidity,gpkg,dew_point,wood_Pct,battery_voltage
B3CE8C7C,1,2026-03-11 06:31:18,0,10138,12,28196,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 06:36:19,0,10143,12,28211,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 06:41:19,0,10148,12,28225,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 06:46:19,0,10153,12,28240,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 06:51:19,0,10158,12,28253,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 06:56:19,0,10163,12,28268,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 07:01:19,0,10168,12,28282,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 07:06:20,0,10173,12,28296,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 07:11:19,0,10178,12,28332,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 07:16:19,0,10183,12,28346,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 07:21:19,0,10188,12,28360,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 07:26:19,0,10193,12,28373,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 07:31:19,0,10198,12,28385,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 07:36:20,0,10203,12,28399,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 07:41:20,0,10208,12,28411,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 07:46:20,0,10213,12,28425,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 07:51:20,0,10218,12,28439,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 07:56:20,0,10223,12,28451,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 08:01:21,0,10228,12,28467,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 08:06:21,0,10233,12,28479,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 08:11:21,0,10238,12,28492,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 08:16:21,0,10243,12,28505,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 08:21:21,0,10248,12,28519,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 08:26:22,0,10253,12,28534,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 08:31:22,0,10258,12,28548,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 08:36:22,0,10263,12,28561,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 08:41:22,0,10268,12,28574,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 08:46:22,0,10273,12,28588,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 08:51:23,0,10278,12,28602,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 08:56:23,0,10283,12,28617,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 09:01:23,0,10288,10,28632,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 09:06:23,0,10293,10,28645,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 09:11:23,0,10298,13,28658,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 09:16:24,0,10303,10,28672,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 09:21:24,0,10308,9,28688,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 09:26:24,0,10313,11,28717,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 09:31:24,0,10318,11,28731,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 09:36:24,0,10323,11,28742,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 09:41:25,0,10328,11,28755,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 09:46:25,0,10333,11,28767,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 09:51:25,0,10338,11,28779,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 09:56:25,0,10343,11,28792,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 10:01:25,0,10348,13,28806,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 10:06:26,0,10353,11,28821,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 10:11:26,0,10358,11,28835,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 10:16:26,0,10363,12,28850,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 10:21:26,0,10368,11,28864,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 10:26:26,0,10373,11,28878,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 10:31:27,0,10378,11,28893,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 10:36:27,0,10383,11,28908,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 10:41:27,0,10388,11,28924,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 10:46:27,0,10393,11,28938,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 10:51:27,0,10398,10,28951,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 10:56:27,0,10403,13,28967,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 11:01:28,0,10408,9,28981,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 11:06:28,0,10413,12,28997,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 11:11:28,0,10418,12,29011,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 11:16:28,0,10423,13,29024,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 11:21:28,0,10428,14,29038,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 11:26:30,0,10433,10,29072,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 11:31:30,0,10438,13,29084,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 11:36:30,0,10443,13,29097,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 11:41:30,0,10448,13,29112,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 11:46:30,0,10453,13,29126,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 11:51:31,0,10458,13,29139,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 11:56:31,0,10463,13,29152,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 12:01:31,0,10468,13,29167,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 12:06:31,0,10473,13,29180,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 12:11:31,0,10478,13,29194,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 12:16:31,0,10483,13,29208,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 12:21:32,0,10488,13,29222,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 12:26:32,0,10493,13,29236,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 12:31:32,0,10498,13,29248,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 12:36:32,0,10503,13,29262,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 12:41:32,0,10508,12,29276,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 12:46:32,0,10513,12,29290,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 12:51:33,0,10518,12,29311,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 12:56:33,0,10523,12,29325,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 13:01:50,0,10528,12,29350,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 13:06:50,0,10533,13,29364,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 13:11:50,0,10538,11,29376,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 13:16:50,0,10543,12,29390,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 13:21:50,0,10548,9,29404,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 13:26:50,0,10553,12,29419,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 13:31:51,0,10558,9,29434,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 13:36:51,0,10563,8,29448,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 13:41:51,0,10568,11,29462,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 13:46:51,0,10573,11,29475,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 13:51:51,0,10578,12,29490,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 13:56:51,0,10583,12,29504,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 14:01:52,0,10588,9,29518,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 14:06:52,0,10593,9,29531,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 14:11:52,0,10598,11,29544,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 14:16:52,0,10603,8,29556,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 14:21:52,0,10608,11,29570,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 14:26:52,0,10613,11,29583,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 14:31:53,0,10618,11,29597,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 14:36:53,0,10623,11,29609,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 14:41:53,0,10628,11,29622,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 14:46:53,0,10633,11,29636,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 14:51:53,0,10638,11,29648,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 14:56:54,0,10643,11,29661,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 15:01:54,0,10648,11,29675,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 15:06:54,0,10653,11,29689,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 15:11:54,0,10658,10,29704,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 15:16:54,0,10663,13,29717,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 15:21:54,0,10668,10,29729,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 15:26:54,0,10673,9,29744,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 15:31:55,0,10678,9,29759,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 15:36:55,0,10683,9,29775,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 15:41:55,0,10688,10,29789,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 15:46:55,0,10693,10,29802,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 15:51:55,0,10698,10,29816,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 15:56:55,0,10703,11,29829,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 16:01:56,0,10708,11,29844,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 16:06:56,0,10713,11,29859,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 16:11:56,0,10718,11,29874,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 16:16:56,0,10723,11,29887,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 16:21:56,0,10728,11,29900,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 16:26:56,0,10733,11,29913,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 16:31:56,0,10738,11,29925,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 16:36:57,0,10743,11,29938,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 16:41:57,0,10748,12,29951,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 16:46:57,0,10753,12,29964,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 16:51:57,0,10758,12,29978,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 16:56:58,0,10763,11,29991,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 17:01:58,0,10768,11,30003,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 17:06:58,0,10773,11,30018,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 17:11:58,0,10778,11,30031,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 17:16:58,0,10783,10,30044,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 17:21:58,0,10788,10,30057,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 17:26:59,0,10793,13,30070,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 17:31:59,0,10798,10,30084,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 17:36:59,0,10803,14,30098,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 17:41:59,0,10808,11,30112,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 17:46:59,0,10813,10,30126,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 17:51:59,0,10818,13,30140,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 17:56:59,0,10823,10,30152,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 18:02:00,0,10828,13,30165,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 18:07:00,0,10833,10,30177,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 18:12:00,0,10838,10,30190,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 18:17:00,0,10843,10,30203,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 18:22:00,0,10848,10,30216,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 18:27:01,0,10853,10,30229,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 18:32:01,0,10858,10,30243,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 18:37:01,0,10863,10,30256,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 18:42:01,0,10868,10,30268,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 18:47:01,0,10873,10,30281,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 18:52:01,0,10878,10,30294,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 18:57:02,0,10883,10,30308,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 19:02:02,0,10888,13,30322,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 19:07:02,0,10893,13,30336,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 19:12:02,0,10898,13,30350,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 19:17:02,0,10903,13,30363,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 19:22:02,0,10908,13,30377,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 19:27:03,0,10913,13,30391,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 19:32:03,0,10918,13,30405,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 19:37:03,0,10923,13,30418,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 19:42:03,0,10928,13,30433,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 19:47:03,0,10934,13,30445,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 19:52:04,0,10939,13,30458,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 19:57:04,0,10944,13,30470,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 20:02:04,0,10949,13,30484,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 20:07:04,0,10954,13,30499,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 20:12:04,0,10959,13,30514,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 20:17:04,0,10964,13,30528,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 20:22:04,0,10969,13,30542,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 20:27:05,0,10974,13,30557,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 20:32:05,0,10979,13,30572,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 20:37:05,0,10984,13,30586,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 20:42:05,0,10989,13,30600,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 20:47:05,0,10994,13,30614,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 20:52:05,0,10999,13,30629,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 20:57:05,0,11004,13,30642,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 21:02:06,0,11009,13,30656,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 21:07:06,0,11014,13,30670,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 21:12:06,0,11019,13,30684,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 21:17:06,0,11024,13,30696,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 21:22:06,0,11029,13,30708,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 21:27:06,0,11034,13,30721,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 21:32:07,0,11039,13,30734,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 21:37:07,0,11044,13,30748,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 21:42:07,0,11049,13,30762,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 21:47:07,0,11054,13,30777,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 21:52:08,0,11059,13,30790,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 21:57:08,0,11064,13,30805,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 22:02:08,0,11069,13,30819,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 22:07:08,0,11074,13,30833,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 22:12:08,0,11079,13,30848,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 22:17:08,0,11084,13,30862,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 22:22:09,0,11089,13,30876,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 22:27:09,0,11094,13,30890,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 22:32:09,0,11099,13,30905,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 22:37:09,0,11104,13,30918,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 22:42:09,0,11109,13,30932,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 22:47:09,0,11114,13,30946,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 22:52:10,0,11119,13,30960,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 22:57:10,0,11124,13,30972,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 23:02:10,0,11129,13,30986,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 23:07:10,0,11134,12,30999,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 23:12:10,0,11139,12,31012,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 23:17:11,0,11144,9,31026,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 23:22:11,0,11149,9,31040,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 23:27:11,0,11154,12,31054,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 23:32:11,0,11159,12,31068,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 23:37:11,0,11164,12,31082,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 23:42:11,0,11169,12,31096,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 23:47:11,0,11174,12,31111,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 23:52:12,0,11179,12,31126,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-11 23:57:12,0,11184,12,31139,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 00:02:12,0,11189,12,31152,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 00:07:12,0,11194,12,31166,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 00:12:13,0,11199,12,31181,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 00:17:13,0,11204,12,31194,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 00:22:13,0,11209,12,31208,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 00:27:13,0,11214,12,31222,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 00:32:13,0,11219,12,31236,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 00:37:13,0,11224,12,31248,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 00:42:13,0,11229,12,31262,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 00:47:14,0,11234,12,31275,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 00:52:14,0,11239,12,31288,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 00:57:14,0,11244,12,31301,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 01:02:14,0,11249,12,31316,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 01:07:14,0,11254,12,31330,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 01:12:15,0,11259,12,31344,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 01:17:15,0,11264,12,31358,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 01:22:15,0,11269,12,31372,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 01:27:15,0,11274,12,31387,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 01:32:15,0,11279,12,31401,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 01:37:16,0,11284,12,31415,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 01:42:16,0,11289,12,31428,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 01:47:16,0,11294,12,31445,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 01:52:16,0,11299,12,31459,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 01:57:16,0,11304,12,31472,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 02:02:16,0,11309,12,31485,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 02:07:17,0,11314,12,31499,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 02:12:17,0,11319,12,31513,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 02:17:17,0,11324,12,31525,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 02:22:17,0,11329,12,31539,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 02:27:17,0,11334,12,31552,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 02:32:18,0,11339,12,31565,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 02:37:18,0,11344,12,31579,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 02:42:18,0,11349,12,31592,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 02:47:18,0,11354,12,31606,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 02:52:18,0,11359,12,31621,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 02:57:18,0,11364,12,31635,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 03:02:29,0,11369,12,31649,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 03:07:29,0,11374,12,31663,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 03:12:29,0,11379,12,31677,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 03:17:29,0,11384,12,31691,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 03:22:30,0,11389,12,31706,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 03:27:30,0,11394,12,31720,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 03:32:30,0,11399,12,31733,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 03:37:30,0,11404,12,31746,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 03:42:30,0,11409,12,31759,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 03:47:31,0,11414,12,31772,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 03:52:31,0,11419,12,31786,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 03:57:31,0,11424,12,31798,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 04:02:31,0,11429,12,31812,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 04:07:20,0,11434,12,31849,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 04:12:20,0,11439,12,31863,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 04:17:21,0,11444,12,31876,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 04:22:21,0,11449,12,31890,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 04:27:21,0,11454,12,31905,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 04:32:21,0,11459,12,31920,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 04:37:02,0,11464,12,31957,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 04:42:02,0,11469,12,31969,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 04:47:02,0,11474,12,31982,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 04:52:02,0,11479,12,31996,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 04:57:02,0,11484,12,32011,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 05:02:03,0,11489,12,32025,14,0,32.502,-79.099,3.1
B3CE8C7C,1,2026-03-12 05:07:03,0,11494,12,32039,14,0,32.502,-79.099,3.1
