sep=,
sensor_desc,site_name
House 5, Kitchen,ARC CEV Tanzania
sensorId,port,read_date,temperature,humidity,gpkg,dew_point,wood_Pct,battery_voltage
32760048,0,2026-04-04 09:21:32,0.2,5,32.4,32.2,75.3,27.4,23.1,3.3
32760048,0,2026-04-04 09:26:32,2.7,7.3,34.5,31.9,76.3,27.3,23,3.3
32760048,0,2026-04-04 09:31:32,1.3,6.1,33.5,32.2,75.5,27.4,23.2,3.3
32760048,0,2026-04-04 09:36:32,3.7,8.5,36,32.3,75.6,27.6,23.4,3.3
32760048,0,2026-04-04 09:41:32,5.5,10.6,38.6,33.1,74,27.9,23.9,3.3
32760048,0,2026-04-04 09:46:32,5.7,11.3,39.7,34,72.4,28.4,24.7,3.3
32760048,0,2026-04-04 09:51:32,3.7,9.8,38.2,34.4,70.3,28.4,24.6,3.3
32760048,0,2026-04-04 09:56:32,6.4,12.4,41.1,34.7,70.5,28.7,25,3.3
32760048,0,2026-04-04 10:01:32,2.8,8.9,37.8,35,70.3,28.8,25.3,3.3
32760048,0,2026-04-04 10:06:32,1.8,7.9,36.4,34.6,70.3,28.6,24.9,3.3
32760048,0,2026-04-04 10:11:32,1.4,7.4,35.8,34.4,70.5,28.3,24.5,3.3
32760048,0,2026-04-04 10:16:32,2.8,8.8,36.8,34.1,70.5,28,24.1,3.3
32760048,0,2026-04-04 10:21:32,8.9,15.1,44,35,70.2,28.9,25.4,3.3
32760048,0,2026-04-04 10:26:32,9.3,16.2,46.3,37,67.5,30.1,27.2,3.3
32760048,0,2026-04-04 10:31:32,7.1,14.6,44.8,37.7,65.4,30.2,27.5,3.3
32760048,0,2026-04-04 10:36:32,7.7,15.3,46,38.4,65,30.7,28.3,3.3
32760048,0,2026-04-04 10:41:32,8.3,16.2,47.5,39.2,64,31.3,29.3,3.3
32760048,0,2026-04-04 10:46:32,3.9,12.2,43.7,39.8,62.8,31.5,29.6,3.3
32760048,0,2026-04-04 10:51:32,1.2,9.5,40.1,38.9,62.7,30.6,28.2,3.3
32760048,0,2026-04-04 10:56:32,1.2,9.1,39.2,38.1,64,30.2,27.4,3.3
32760048,0,2026-04-04 11:01:32,6.6,14.4,44.3,37.7,64.4,29.9,27,3.3
32760048,0,2026-04-04 11:06:32,1,9,38.6,37.6,63.6,29.6,26.4,3.3
32760048,0,2026-04-04 11:11:32,0.9,8.5,37.7,36.8,64.8,29.2,25.9,3.3
32760048,0,2026-04-04 11:16:32,3.1,10.6,39.4,36.3,65.2,28.9,25.3,3.3
32760048,0,2026-04-04 11:21:32,2.9,10.3,38.9,35.9,65.4,28.5,24.8,3.3
32760048,0,2026-04-04 11:26:32,7.3,14.9,43.9,36.6,64.7,29,25.5,3.3
32760048,0,2026-04-04 11:31:32,7.2,15.3,44.6,37.4,63.2,29.3,26,3.3
32760048,0,2026-04-04 11:36:32,7.2,15.2,45.3,38.1,63.3,30,27.1,3.3
32760048,0,2026-04-04 11:41:32,3.1,11.6,41.9,38.8,61.9,30.2,27.5,3.3
32760048,0,2026-04-04 11:46:32,4.3,12.7,42.2,37.9,62.2,29.5,26.4,3.3
32760048,0,2026-04-04 11:51:32,6.6,15.1,44.9,38.4,61.8,29.8,26.9,3.3
32760048,0,2026-04-04 11:56:32,6.5,15.1,45.2,38.7,61.5,30.1,27.2,3.3
32760048,0,2026-04-04 12:01:32,7.2,16.2,46.6,39.4,60.4,30.4,27.8,3.3
32760048,0,2026-04-04 12:06:32,2.3,11.6,41.5,39.1,59.2,29.8,26.8,3.3
32760048,0,2026-04-04 12:11:32,7.5,16.5,46.6,39.1,60.4,30.1,27.3,3.3
32760048,0,2026-04-04 12:16:32,-0.2,8.6,38.5,38.7,60.8,29.8,26.9,3.3
32760048,0,2026-04-04 12:21:32,5.9,14.5,44.5,38.6,61.5,30,27.1,3.3
32760048,0,2026-04-04 12:26:32,9.6,18.6,49.3,39.8,60.3,30.8,28.4,3.3
32760048,0,2026-04-04 12:31:32,9.5,19.3,50.7,41.2,58.1,31.4,29.5,3.3
32760048,0,2026-04-04 12:36:32,0,10.2,40.5,40.5,56.7,30.4,27.7,3.3
32760048,0,2026-04-04 12:41:32,1.4,10.6,40,38.7,59.3,29.4,26.2,3.3
32760048,0,2026-04-04 12:46:32,-0.9,8,36.6,37.5,60.6,28.7,25,3.3
32760048,0,2026-04-04 12:51:32,0,8.3,36.4,36.4,62.3,28.1,24.2,3.3
32760048,0,2026-04-04 12:56:32,1.5,9.3,37.3,35.8,63.7,28,24,3.3
32760048,0,2026-04-04 13:01:32,1.1,9.1,37,35.9,63.2,27.9,23.9,3.3
32760048,0,2026-04-04 13:06:32,1.1,8.9,36.4,35.3,63.7,27.5,23.3,3.3
32760048,0,2026-04-04 13:11:32,7,14.8,42.9,35.9,63.8,28.1,24.2,3.3
32760048,0,2026-04-04 13:16:32,4.1,12.2,40.2,36.1,62.9,28.1,24.1,3.3
32760048,0,2026-04-04 13:21:32,2.3,10.6,38.5,36.1,62.3,27.9,23.9,3.3
32760048,0,2026-04-04 13:26:32,0.3,8.3,35.9,35.5,63.1,27.5,23.4,3.3
32760048,0,2026-04-04 13:31:32,0.2,7.9,35,34.8,64,27.1,22.7,3.3
32760048,0,2026-04-04 13:36:32,3.3,10.9,37.8,34.5,64.4,26.9,22.5,3.3
32760048,0,2026-04-04 13:41:32,2.8,10.4,37.6,34.7,64.6,27.2,22.9,3.3
32760048,0,2026-04-04 13:46:32,4.1,11.9,39.4,35.3,63.8,27.5,23.3,3.3
32760048,0,2026-04-04 13:51:32,4.1,11.9,39.4,35.4,63.6,27.6,23.4,3.3
32760048,0,2026-04-04 13:56:32,1.6,9.3,36.8,35.2,64.1,27.5,23.3,3.3
32760048,0,2026-04-04 14:01:32,3.6,11.1,38.8,35.2,64.7,27.6,23.5,3.3
32760048,0,2026-04-04 14:06:32,1.8,9.5,37.2,35.4,64.4,27.7,23.6,3.3
32760048,0,2026-04-04 14:11:32,0.5,8.1,35.5,35,64.5,27.4,23.1,3.3
32760048,0,2026-04-04 14:16:32,-0.2,7.2,34.3,34.4,65.3,27.1,22.7,3.3
32760048,0,2026-04-04 14:21:32,-0.2,6.9,33.5,33.7,66.1,26.6,22.1,3.3
32760048,0,2026-04-04 14:26:32,-0.7,6.2,32.6,33.2,66.8,26.3,21.7,3.3
32760048,0,2026-04-04 14:31:32,-1.5,5.2,31,32.6,67.3,25.8,21,3.3
32760048,0,2026-04-04 14:36:32,-1.5,4.9,30.3,31.8,68.3,25.4,20.5,3.3
32760048,0,2026-04-04 14:41:32,-1.4,4.8,29.8,31.2,69.2,25,20,3.3
32760048,0,2026-04-04 14:46:32,-1.1,4.9,29.6,30.7,69.9,24.7,19.6,3.3
32760048,0,2026-04-04 14:51:32,-2.1,3.7,28,30.1,70.8,24.3,19.2,3.3
32760048,0,2026-04-04 14:56:32,-1.7,3.9,27.9,29.6,71.7,24,18.8,3.3
32760048,0,2026-04-04 15:01:32,-2.3,3.1,26.8,29.1,72.3,23.7,18.5,3.3
32760048,0,2026-04-04 15:06:32,-2.1,3.1,26.5,28.6,73.3,23.4,18.2,3.3
32760048,0,2026-04-04 15:11:32,-2,3,26.1,28.1,73.8,23.1,17.8,3.3
32760048,0,2026-04-04 15:16:32,-1.7,3.2,26,27.7,74.3,22.8,17.5,3.3
32760048,0,2026-04-04 15:21:32,-2.1,2.6,25.3,27.4,75.5,22.8,17.4,3.3
32760048,0,2026-04-04 15:26:32,-1.6,2.9,25.4,27,75.8,22.5,17.1,3.3
32760048,0,2026-04-04 15:31:32,-1.3,3.2,25.5,26.7,76.4,22.3,17,3.3
32760048,0,2026-04-04 15:36:32,-0.7,3.6,25.9,26.6,76.8,22.3,17,3.3
32760048,0,2026-04-04 15:41:32,0.6,4.7,27.3,26.7,77.4,22.5,17.2,3.3
32760048,0,2026-04-04 15:46:32,2.4,6.5,29.5,27.1,77.6,23,17.7,3.3
32760048,0,2026-04-04 15:51:32,3.2,7.5,31.2,28,77,23.7,18.5,3.3
32760048,0,2026-04-04 15:56:32,2.2,6.7,30.9,28.7,76.1,24.2,19.1,3.3
32760048,0,2026-04-04 16:01:32,1.8,6.5,30.9,29.2,75.3,24.5,19.4,3.3
32760048,0,2026-04-04 16:06:32,0.8,5.5,30.1,29.4,75.2,24.6,19.5,3.3
32760048,0,2026-04-04 16:11:32,-0.1,4.7,29.3,29.4,75.2,24.7,19.6,3.3
32760048,0,2026-04-04 16:16:32,-0.7,4.1,29,29.7,74.8,24.8,19.8,3.3
32760048,0,2026-04-04 16:21:32,-0.8,4.3,29.4,30.2,74.1,25.2,20.2,3.3
32760048,0,2026-04-04 16:26:32,-0.9,4.3,29.7,30.6,73.5,25.4,20.6,3.3
32760048,0,2026-04-04 16:31:32,-0.6,4.8,30.2,30.8,72.6,25.5,20.6,3.3
32760048,0,2026-04-04 16:36:32,0.1,5.6,31,31,72.1,25.5,20.6,3.3
32760048,0,2026-04-04 16:41:32,0.4,5.9,31.5,31.1,72,25.5,20.7,3.3
32760048,0,2026-04-04 16:46:32,0.1,5.8,31.2,31.1,71.7,25.5,20.6,3.3
32760048,0,2026-04-04 16:51:32,0.1,5.7,31.1,31,71.6,25.4,20.5,3.3
32760048,0,2026-04-04 16:56:32,-0.2,5.6,30.8,30.9,71.1,25.2,20.3,3.3
32760048,0,2026-04-04 17:01:32,0,5.6,30.8,30.8,71.7,25.2,20.3,3.3
32760048,0,2026-04-04 17:06:32,-0.1,5.4,30.6,30.7,71.8,25.1,20.2,3.3
32760048,0,2026-04-04 17:11:32,-0.4,5.2,30.2,30.6,71.6,25,20,3.3
32760048,0,2026-04-04 17:16:32,-0.5,5.1,30,30.5,71.5,24.8,19.8,3.3
32760048,0,2026-04-04 17:21:32,-0.6,5,29.7,30.3,71.5,24.6,19.6,3.3
32760048,0,2026-04-04 17:26:32,-0.6,4.9,29.4,30.1,71.9,24.5,19.5,3.3
32760048,0,2026-04-04 17:31:32,-0.7,4.7,29.2,29.9,72.4,24.5,19.4,3.3
32760048,0,2026-04-04 17:36:32,-0.8,4.6,28.9,29.6,72.6,24.3,19.2,3.3
32760048,0,2026-04-04 17:41:32,-1,4.3,28.5,29.5,73,24.2,19.1,3.3
32760048,0,2026-04-04 17:46:32,-1.1,4.1,28.2,29.3,73.2,24.1,18.9,3.3
32760048,0,2026-04-04 17:51:32,-1.2,3.9,27.8,29,73.7,23.9,18.8,3.3
32760048,0,2026-04-04 17:56:32,-1.3,3.8,27.5,28.8,73.9,23.8,18.5,3.3
32760048,0,2026-04-04 18:01:32,-1.3,3.6,27.3,28.5,74.3,23.6,18.4,3.3
32760048,0,2026-04-04 18:06:32,-1.2,3.7,27.2,28.3,74.6,23.5,18.3,3.3
32760048,0,2026-04-04 18:11:32,-1.2,3.6,27,28.2,75,23.4,18.1,3.3
32760048,0,2026-04-04 18:16:32,-1.2,3.5,26.7,27.9,75.3,23.2,18,3.3
32760048,0,2026-04-04 18:21:32,-1.4,3.1,26.4,27.8,75.9,23.3,18,3.3
32760048,0,2026-04-04 18:26:32,-1.4,3,26.2,27.6,76.4,23.2,17.9,3.3
32760048,0,2026-04-04 18:31:32,-1.3,3,26.1,27.4,76.8,23.1,17.8,3.3
32760048,0,2026-04-04 18:36:32,-1.4,2.9,25.8,27.2,77.3,23,17.7,3.3
32760048,0,2026-04-04 18:41:32,-1.3,2.9,25.8,27,77.6,22.9,17.6,3.3
32760048,0,2026-04-04 18:46:32,-1.3,2.8,25.7,26.9,77.9,22.9,17.5,3.3
32760048,0,2026-04-04 18:51:32,-1.2,2.7,25.6,26.8,78.5,22.9,17.5,3.3
32760048,0,2026-04-04 18:56:32,-1.2,2.7,25.5,26.7,78.6,22.8,17.4,3.3
32760048,0,2026-04-04 19:01:32,-1.2,2.6,25.4,26.6,79.2,22.8,17.5,3.3
32760048,0,2026-04-04 19:06:32,-1.2,2.6,25.3,26.5,79.4,22.7,17.4,3.3
32760048,0,2026-04-04 19:11:32,-1.1,2.5,25.3,26.4,79.9,22.8,17.5,3.3
32760048,0,2026-04-04 19:16:32,-1.1,2.5,25.2,26.4,79.9,22.7,17.4,3.3
32760048,0,2026-04-04 19:21:32,-1.1,2.5,25.2,26.3,80.1,22.7,17.4,3.3
32760048,0,2026-04-04 19:26:32,-1.1,2.5,25.1,26.2,80.2,22.6,17.3,3.3
32760048,0,2026-04-04 19:31:32,-1,2.5,25.1,26.2,80.6,22.7,17.3,3.3
32760048,0,2026-04-04 19:36:32,-1,2.4,25,26.1,81,22.7,17.3,3.3
32760048,0,2026-04-04 19:41:32,-1.1,2.4,25,26,81,22.6,17.2,3.3
32760048,0,2026-04-04 19:46:32,-1.1,2.3,24.9,26,81.2,22.6,17.2,3.3
32760048,0,2026-04-04 19:51:32,-1,2.3,25,25.9,81.9,22.7,17.4,3.3
32760048,0,2026-04-04 19:56:32,-0.8,2.4,25.1,25.9,82.1,22.7,17.4,3.3
32760048,0,2026-04-04 20:01:32,-0.8,2.4,25.1,25.9,82.1,22.7,17.4,3.3
32760048,0,2026-04-04 20:06:32,-0.8,2.4,25.1,25.9,82.2,22.7,17.4,3.3
32760048,0,2026-04-04 20:11:32,-0.8,2.3,25.1,25.9,82.6,22.8,17.5,3.3
32760048,0,2026-04-04 20:16:32,-0.9,2.3,25,25.9,82.2,22.7,17.4,3.3
32760048,0,2026-04-04 20:21:32,-0.8,2.3,25,25.9,82.3,22.7,17.4,3.3
32760048,0,2026-04-04 20:26:32,-0.8,2.3,25,25.9,82.4,22.7,17.4,3.3
32760048,0,2026-04-04 20:31:32,-0.8,2.3,25,25.8,82.5,22.7,17.3,3.3
32760048,0,2026-04-04 20:36:32,-0.9,2.2,25,25.8,82.6,22.7,17.4,3.3
32760048,0,2026-04-04 20:41:32,-0.9,2.2,24.9,25.7,82.7,22.7,17.3,3.3
32760048,0,2026-04-04 20:46:32,-0.8,2.2,25,25.7,83.1,22.7,17.4,3.3
32760048,0,2026-04-04 20:51:32,-0.8,2.3,25,25.7,82.9,22.7,17.4,3.3
32760048,0,2026-04-04 20:56:32,-0.8,2.2,25,25.7,83.2,22.8,17.4,3.3
32760048,0,2026-04-04 21:01:32,-0.9,2.1,24.8,25.7,83.1,22.7,17.4,3.3
32760048,0,2026-04-04 21:06:32,-0.9,2.1,24.8,25.6,83.4,22.7,17.4,3.3
32760048,0,2026-04-04 21:11:32,-1,2,24.6,25.6,83.1,22.6,17.3,3.3
32760048,0,2026-04-04 21:16:32,-1,2,24.5,25.5,83.1,22.5,17.2,3.3
32760048,0,2026-04-04 21:21:32,-1,1.9,24.5,25.5,83.5,22.6,17.2,3.3
32760048,0,2026-04-04 21:26:32,-1,2,24.5,25.5,83.3,22.5,17.2,3.3
32760048,0,2026-04-04 21:31:32,-1,1.9,24.4,25.4,83.3,22.5,17.1,3.3
32760048,0,2026-04-04 21:36:32,-0.9,2,24.4,25.3,83.4,22.4,17.1,3.3
32760048,0,2026-04-04 21:41:32,-0.9,2,24.4,25.3,83.6,22.4,17.1,3.3
32760048,0,2026-04-04 21:46:32,-0.9,2,24.3,25.3,83.4,22.3,17,3.3
32760048,0,2026-04-04 21:51:32,-1,1.9,24.2,25.2,83.3,22.2,16.9,3.3
32760048,0,2026-04-04 21:56:32,-1,1.9,24.1,25.1,83.3,22.2,16.8,3.3
32760048,0,2026-04-04 22:01:32,-0.9,2,24.1,25,83.5,22.1,16.7,3.3
32760048,0,2026-04-04 22:06:32,-1.1,1.9,23.9,25,83.4,22.1,16.7,3.3
32760048,0,2026-04-04 22:11:32,-1.1,1.8,23.8,24.9,83.6,22,16.6,3.3
32760048,0,2026-04-04 22:16:32,-0.9,2,23.9,24.8,83.7,21.9,16.6,3.3
32760048,0,2026-04-04 22:21:32,-0.8,2,24,24.8,83.9,22,16.6,3.3
32760048,0,2026-04-04 22:26:32,-1,1.8,23.8,24.8,83.7,22,16.6,3.3
32760048,0,2026-04-04 22:31:32,-0.9,1.9,23.9,24.8,84,22,16.6,3.3
32760048,0,2026-04-04 22:36:32,-0.8,1.9,23.9,24.7,84.1,22,16.6,3.3
32760048,0,2026-04-04 22:41:32,-0.8,2,24,24.8,84.2,22,16.6,3.3
32760048,0,2026-04-04 22:46:32,-0.8,1.9,23.9,24.7,84.1,22,16.6,3.3
32760048,0,2026-04-04 22:51:32,-1,1.8,23.7,24.7,84,21.9,16.5,3.3
32760048,0,2026-04-04 22:56:32,-0.9,1.9,23.8,24.7,84.2,21.9,16.5,3.3
32760048,0,2026-04-04 23:01:32,-0.7,2,23.9,24.6,84.3,21.9,16.5,3.3
32760048,0,2026-04-04 23:06:32,-0.8,1.9,23.8,24.6,84.2,21.9,16.5,3.3
32760048,0,2026-04-04 23:11:32,-1,1.8,23.6,24.6,84.1,21.8,16.5,3.3
32760048,0,2026-04-04 23:16:32,-0.8,1.9,23.7,24.6,84.3,21.8,16.4,3.3
32760048,0,2026-04-04 23:21:32,-0.8,1.9,23.7,24.5,84.4,21.8,16.5,3.3
32760048,0,2026-04-04 23:26:32,-0.9,1.8,23.6,24.5,84.3,21.8,16.4,3.3
32760048,0,2026-04-04 23:31:32,-0.9,1.8,23.6,24.5,84.5,21.8,16.4,3.3
32760048,0,2026-04-04 23:36:32,-0.8,1.9,23.7,24.5,84.6,21.8,16.4,3.3
32760048,0,2026-04-04 23:41:32,-0.9,1.8,23.6,24.5,84.5,21.8,16.4,3.3
32760048,0,2026-04-04 23:46:32,-0.9,1.8,23.5,24.4,84.5,21.8,16.4,3.3
32760048,0,2026-04-04 23:51:32,-1,1.7,23.5,24.4,84.5,21.7,16.4,3.3
32760048,0,2026-04-04 23:56:32,-0.9,1.8,23.5,24.4,84.7,21.7,16.4,3.3
32760048,0,2026-04-05 00:01:32,-0.9,1.7,23.5,24.4,84.6,21.7,16.3,3.3
32760048,0,2026-04-05 00:06:32,-0.9,1.8,23.5,24.3,84.7,21.7,16.3,3.3
32760048,0,2026-04-05 00:11:32,-0.8,1.8,23.5,24.3,84.9,21.7,16.3,3.3
32760048,0,2026-04-05 00:16:32,-0.9,1.7,23.5,24.3,84.8,21.7,16.3,3.3
32760048,0,2026-04-05 00:21:32,-0.9,1.8,23.5,24.3,84.8,21.7,16.3,3.3
32760048,0,2026-04-05 00:26:32,-0.9,1.7,23.5,24.3,84.9,21.7,16.3,3.3
32760048,0,2026-04-05 00:31:32,-0.8,1.8,23.5,24.3,85,21.7,16.3,3.3
32760048,0,2026-04-05 00:36:32,-0.8,1.8,23.5,24.3,85,21.7,16.3,3.3
32760048,0,2026-04-05 00:41:32,-0.7,1.9,23.6,24.3,85.2,21.8,16.4,3.3
32760048,0,2026-04-05 00:46:32,-0.9,1.7,23.5,24.3,84.9,21.7,16.3,3.3
32760048,0,2026-04-05 00:51:32,-0.8,1.8,23.5,24.3,85.2,21.8,16.4,3.3
32760048,0,2026-04-05 00:56:32,-0.9,1.7,23.5,24.3,85,21.7,16.3,3.3
32760048,0,2026-04-05 01:01:32,-0.9,1.7,23.4,24.3,85.1,21.7,16.3,3.3
32760048,0,2026-04-05 01:06:32,-0.9,1.7,23.4,24.3,85,21.7,16.3,3.3
32760048,0,2026-04-05 01:11:32,-1,1.6,23.2,24.2,85,21.6,16.2,3.3
32760048,0,2026-04-05 01:16:32,-0.9,1.7,23.3,24.2,85.1,21.6,16.2,3.3
32760048,0,2026-04-05 01:21:32,-1,1.6,23.1,24.1,85,21.5,16.1,3.3
32760048,0,2026-04-05 01:26:32,-1,1.6,23.1,24.1,85.1,21.5,16.1,3.3
32760048,0,2026-04-05 01:31:32,-1,1.6,23,24,85.1,21.5,16.1,3.3
32760048,0,2026-04-05 01:36:32,-0.8,1.7,23.2,24,85.4,21.5,16.1,3.3
32760048,0,2026-04-05 01:41:32,-0.6,1.9,23.5,24,85.7,21.6,16.2,3.3
32760048,0,2026-04-05 01:46:32,-0.9,1.6,23.1,24,85.2,21.5,16.1,3.3
32760048,0,2026-04-05 01:51:32,-1,1.6,23,24,85.3,21.5,16.1,3.3
32760048,0,2026-04-05 01:56:32,-1,1.6,22.9,23.9,85.1,21.4,16,3.3
32760048,0,2026-04-05 02:01:32,-1,1.5,22.8,23.8,85.2,21.3,15.9,3.3
32760048,0,2026-04-05 02:06:32,-1,1.5,22.8,23.8,85.3,21.3,15.9,3.3
32760048,0,2026-04-05 02:11:32,-1,1.5,22.7,23.7,85.3,21.2,15.8,3.3
32760048,0,2026-04-05 02:16:32,-0.9,1.6,22.8,23.7,85.6,21.2,15.9,3.3
32760048,0,2026-04-05 02:21:32,-0.7,1.7,23,23.8,85.8,21.3,15.9,3.3
32760048,0,2026-04-05 02:26:32,-1,1.5,22.7,23.7,85.5,21.2,15.8,3.3
32760048,0,2026-04-05 02:31:32,-1.1,1.4,22.6,23.6,85.3,21.1,15.7,3.3
32760048,0,2026-04-05 02:36:32,-0.9,1.5,22.7,23.6,85.6,21.1,15.7,3.3
32760048,0,2026-04-05 02:41:32,-0.9,1.6,22.7,23.6,85.6,21.1,15.7,3.3
32760048,0,2026-04-05 02:46:32,-0.9,1.6,22.7,23.5,85.7,21.1,15.7,3.3
32760048,0,2026-04-05 02:51:32,-1,1.5,22.6,23.5,85.6,21.1,15.7,3.3
32760048,0,2026-04-05 02:56:32,-1,1.5,22.5,23.4,85.6,21,15.6,3.3
32760048,0,2026-04-05 03:01:32,-0.9,1.6,22.6,23.4,85.7,21,15.6,3.3
32760048,0,2026-04-05 03:06:32,-0.8,1.6,22.7,23.4,86,21,15.6,3.3
32760048,0,2026-04-05 03:11:32,-0.7,1.7,22.7,23.4,86,21.1,15.7,3.3
32760048,0,2026-04-05 03:16:32,-0.7,1.7,22.7,23.5,86,21.1,15.7,3.3
32760048,0,2026-04-05 03:21:32,-0.7,1.7,22.8,23.5,86.1,21.1,15.8,3.3
32760048,0,2026-04-05 03:26:32,-0.5,1.8,23,23.5,86.3,21.2,15.8,3.3
32760048,0,2026-04-05 03:31:32,-0.3,2,23.4,23.7,86.6,21.4,16,3.3
32760048,0,2026-04-05 03:36:32,-0.5,1.8,23.2,23.7,86.3,21.4,16,3.3
32760048,0,2026-04-05 03:41:32,-0.6,1.7,23.1,23.7,86.2,21.4,16,3.3
32760048,0,2026-04-05 03:46:32,-0.4,1.9,23.4,23.8,86.6,21.5,16.1,3.3
32760048,0,2026-04-05 03:51:32,-0.2,2,23.6,23.9,86.8,21.6,16.2,3.3
32760048,0,2026-04-05 03:56:32,-0.7,1.7,23.3,24,86.2,21.6,16.2,3.3
32760048,0,2026-04-05 04:01:32,-0.9,1.5,23,23.9,86,21.5,16.1,3.3
32760048,0,2026-04-05 04:06:32,-0.9,1.5,22.9,23.8,86,21.4,16,3.3
32760048,0,2026-04-05 04:11:32,-0.9,1.5,22.8,23.8,86,21.4,16,3.3
32760048,0,2026-04-05 04:16:32,-0.9,1.5,22.8,23.7,86,21.3,15.9,3.3
32760048,0,2026-04-05 04:21:32,-1,1.4,22.7,23.6,86,21.2,15.8,3.3
32760048,0,2026-04-05 04:26:32,-0.9,1.5,22.7,23.6,86.1,21.2,15.9,3.3
32760048,0,2026-04-05 04:31:32,-0.8,1.5,22.8,23.6,86.4,21.3,15.9,3.3
32760048,0,2026-04-05 04:36:32,-0.8,1.5,22.7,23.6,86.2,21.2,15.8,3.3
32760048,0,2026-04-05 04:41:32,-0.8,1.5,22.7,23.6,86.4,21.2,15.8,3.3
32760048,0,2026-04-05 04:46:32,-1,1.4,22.6,23.5,86.1,21.2,15.8,3.3
32760048,0,2026-04-05 04:51:32,-0.9,1.4,22.6,23.5,86.2,21.1,15.7,3.3
32760048,0,2026-04-05 04:56:32,-0.7,1.6,22.7,23.4,86.5,21.1,15.8,3.3
32760048,0,2026-04-05 05:01:32,-0.8,1.5,22.7,23.4,86.4,21.1,15.7,3.3
32760048,0,2026-04-05 05:06:32,-0.9,1.5,22.6,23.4,86.3,21.1,15.7,3.3
32760048,0,2026-04-05 05:11:32,-0.9,1.4,22.5,23.4,86.3,21,15.7,3.3
32760048,0,2026-04-05 05:16:32,-0.9,1.4,22.5,23.3,86.4,21,15.7,3.3
32760048,0,2026-04-05 05:21:32,-0.7,1.6,22.7,23.3,86.7,21.1,15.7,3.3
32760048,0,2026-04-05 05:26:32,-0.6,1.6,22.7,23.3,86.8,21.1,15.7,3.3
32760048,0,2026-04-05 05:31:32,-0.8,1.5,22.7,23.4,86.6,21.1,15.7,3.3
32760048,0,2026-04-05 05:36:32,-0.8,1.5,22.6,23.4,86.6,21.1,15.7,3.3
32760048,0,2026-04-05 05:41:32,-0.8,1.4,22.5,23.3,86.5,21,15.6,3.3
32760048,0,2026-04-05 05:46:32,-0.7,1.5,22.6,23.3,86.8,21.1,15.7,3.3
32760048,0,2026-04-05 05:51:32,-0.6,1.6,22.7,23.3,87,21.1,15.7,3.3
32760048,0,2026-04-05 05:56:32,-0.2,1.9,23.2,23.4,87.4,21.3,15.9,3.3
32760048,0,2026-04-05 06:01:32,-0.3,1.8,23.2,23.5,87.1,21.4,16,3.3
32760048,0,2026-04-05 06:06:32,-0.3,1.8,23.3,23.6,87.3,21.5,16.1,3.3
32760048,0,2026-04-05 06:11:32,-0.4,1.8,23.3,23.6,87.2,21.5,16.1,3.3
32760048,0,2026-04-05 06:16:32,-0.4,1.7,23.3,23.7,87.2,21.5,16.1,3.3
32760048,0,2026-04-05 06:21:32,-0.3,1.8,23.5,23.8,87.3,21.6,16.2,3.3
32760048,0,2026-04-05 06:26:32,-0.3,1.8,23.5,23.9,87.4,21.7,16.3,3.3
32760048,0,2026-04-05 06:31:32,-0.4,1.8,23.5,23.9,87.3,21.8,16.4,3.3
32760048,0,2026-04-05 06:36:32,-0.3,1.8,23.6,24,87.3,21.8,16.4,3.3
32760048,0,2026-04-05 06:41:32,-0.3,1.8,23.7,24,87.4,21.9,16.5,3.3
32760048,0,2026-04-05 06:46:32,-0.3,1.8,23.8,24.1,87.5,22,16.6,3.3
32760048,0,2026-04-05 06:51:32,-0.2,1.9,24,24.2,87.6,22.1,16.7,3.3
32760048,0,2026-04-05 06:56:32,-0.1,1.9,24.1,24.2,87.6,22.1,16.8,3.3
32760048,0,2026-04-05 07:01:32,0,2.1,24.3,24.3,87.8,22.3,16.9,3.3
32760048,0,2026-04-05 07:06:32,0.1,2.1,24.5,24.5,87.8,22.4,17,3.3
32760048,0,2026-04-05 07:11:32,0.1,2.2,24.8,24.6,88,22.6,17.3,3.3
32760048,0,2026-04-05 07:16:32,0.2,2.2,25,24.8,88.2,22.8,17.5,3.3
32760048,0,2026-04-05 07:21:32,0.3,2.2,25.3,25,88.3,23.1,17.8,3.3
32760048,0,2026-04-05 07:26:32,0.2,2.2,25.5,25.3,88.3,23.3,18,3.3
32760048,0,2026-04-05 07:31:32,0.3,2.2,25.8,25.5,88.4,23.6,18.3,3.3
32760048,0,2026-04-05 07:36:32,0.1,2.1,25.8,25.7,88.2,23.7,18.5,3.3
32760048,0,2026-04-05 07:41:32,0.3,2.3,26.2,25.9,88.4,23.9,18.7,3.3
32760048,0,2026-04-05 07:46:32,0.1,2.1,26.1,26.1,88.2,24,18.9,3.3
32760048,0,2026-04-05 07:51:32,0,2,26.2,26.2,88.2,24.2,19,3.3
32760048,0,2026-04-05 07:56:32,0,2,26.5,26.4,88.4,24.5,19.4,3.3
32760048,0,2026-04-05 08:01:32,0,2,26.6,26.6,88.3,24.6,19.5,3.3
32760048,0,2026-04-05 08:06:32,-0.2,1.8,26.6,26.8,88.5,24.8,19.8,3.3
32760048,0,2026-04-05 08:11:32,-0.1,1.9,27,27.1,88.7,25.1,20.2,3.3
32760048,0,2026-04-05 08:16:32,-0.4,1.6,26.9,27.3,88.4,25.3,20.4,3.3
